[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16791, official_mrr:0.65904, filtered_mrr:nan, acc:0.93919, ap:0.97943, f1:0.93912, macro_auc:0.97535, micro_auc:0.97535
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17914, official_mrr:0.54616, filtered_mrr:nan, acc:0.92130, ap:0.98085, f1:0.92125, macro_auc:0.98200, micro_auc:0.98200
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16930, official_mrr:0.56378, filtered_mrr:nan, acc:0.90761, ap:0.98684, f1:0.90747, macro_auc:0.98535, micro_auc:0.98535
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14635, official_mrr:0.70543, filtered_mrr:nan, acc:0.94444, ap:0.99351, f1:0.94440, macro_auc:0.99344, micro_auc:0.99344
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14729, official_mrr:0.72558, filtered_mrr:nan, acc:0.95417, ap:0.97991, f1:0.95417, macro_auc:0.97448, micro_auc:0.97448
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.18895, official_mrr:0.64023, filtered_mrr:nan, acc:0.95000, ap:0.97480, f1:0.94999, macro_auc:0.98000, micro_auc:0.98000
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22591, official_mrr:0.66505, filtered_mrr:nan, acc:0.91146, ap:0.96129, f1:0.91140, macro_auc:0.95844, micro_auc:0.95844
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10071, official_mrr:0.70295, filtered_mrr:nan, acc:0.96429, ap:0.99681, f1:0.96424, macro_auc:0.99681, micro_auc:0.99681
[Wed Sep 16 19:53:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.07856, official_mrr:0.63389, filtered_mrr:nan, acc:0.97619, ap:0.99828, f1:0.97619, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11024, official_mrr:0.48774, filtered_mrr:nan, acc:0.97115, ap:0.99330, f1:0.97113, macro_auc:0.99371, micro_auc:0.99371
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22741, official_mrr:0.80833, filtered_mrr:nan, acc:0.93182, ap:0.95911, f1:0.93150, macro_auc:0.97107, micro_auc:0.97107
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10778, official_mrr:0.55849, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.28208, official_mrr:0.66478, filtered_mrr:nan, acc:0.94231, ap:0.92704, f1:0.94212, macro_auc:0.96006, micro_auc:0.96006
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.07855, official_mrr:0.57292, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.07914, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12998, official_mrr:0.54538, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14168, official_mrr:0.65618, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.04006, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12559, official_mrr:0.55000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11590, official_mrr:0.75000, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14035, official_mrr:0.55051, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:50 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:0, avg_official_mrr:0.60420, global_filtered_mrr:nan, avg_ap:0.97803, selection_metric:mrr, selection_score:0.60420
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.35523, official_mrr:0.56176, filtered_mrr:nan, acc:0.86972, ap:0.92945, f1:0.86959, macro_auc:0.93104, micro_auc:0.93104
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.23551, official_mrr:0.62946, filtered_mrr:nan, acc:0.91509, ap:0.94572, f1:0.91509, macro_auc:0.97072, micro_auc:0.97072
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16405, official_mrr:0.67251, filtered_mrr:nan, acc:0.93860, ap:0.98422, f1:0.93855, macro_auc:0.98015, micro_auc:0.98015
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13173, official_mrr:0.60363, filtered_mrr:nan, acc:0.95833, ap:0.98978, f1:0.95833, macro_auc:0.99023, micro_auc:0.99023
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09797, official_mrr:0.64190, filtered_mrr:nan, acc:0.97535, ap:0.99857, f1:0.97535, macro_auc:0.99841, micro_auc:0.99841
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.25180, official_mrr:0.69318, filtered_mrr:nan, acc:0.91522, ap:0.95423, f1:0.91520, macro_auc:0.94136, micro_auc:0.94136
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20944, official_mrr:0.53649, filtered_mrr:nan, acc:0.92857, ap:0.95193, f1:0.92856, macro_auc:0.96588, micro_auc:0.96588
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.52503, official_mrr:0.56692, filtered_mrr:nan, acc:0.80417, ap:0.86779, f1:0.80166, macro_auc:0.84743, micro_auc:0.84743
[Wed Sep 16 19:53:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22564, official_mrr:0.60768, filtered_mrr:nan, acc:0.91489, ap:0.96827, f1:0.91489, macro_auc:0.95835, micro_auc:0.95835
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18090, official_mrr:0.53757, filtered_mrr:nan, acc:0.93548, ap:0.97474, f1:0.93542, macro_auc:0.97457, micro_auc:0.97457
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16212, official_mrr:0.56221, filtered_mrr:nan, acc:0.96667, ap:0.97740, f1:0.96666, macro_auc:0.98247, micro_auc:0.98247
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19028, official_mrr:0.62120, filtered_mrr:nan, acc:0.93868, ap:0.97390, f1:0.93868, macro_auc:0.98024, micro_auc:0.98024
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11725, official_mrr:0.57295, filtered_mrr:nan, acc:0.96622, ap:0.99427, f1:0.96621, macro_auc:0.99343, micro_auc:0.99343
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17645, official_mrr:0.61083, filtered_mrr:nan, acc:0.93243, ap:0.97505, f1:0.93232, macro_auc:0.97316, micro_auc:0.97316
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17743, official_mrr:0.66542, filtered_mrr:nan, acc:0.93519, ap:0.97821, f1:0.93518, macro_auc:0.98028, micro_auc:0.98028
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17826, official_mrr:0.61882, filtered_mrr:nan, acc:0.91304, ap:0.98870, f1:0.91300, macro_auc:0.98795, micro_auc:0.98795
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16992, official_mrr:0.69917, filtered_mrr:nan, acc:0.93056, ap:0.98996, f1:0.93054, macro_auc:0.99016, micro_auc:0.99016
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15876, official_mrr:0.68845, filtered_mrr:nan, acc:0.95417, ap:0.97977, f1:0.95417, macro_auc:0.97434, micro_auc:0.97434
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21296, official_mrr:0.60156, filtered_mrr:nan, acc:0.95000, ap:0.96093, f1:0.94999, macro_auc:0.97600, micro_auc:0.97600
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22308, official_mrr:0.68676, filtered_mrr:nan, acc:0.91667, ap:0.96289, f1:0.91663, macro_auc:0.95953, micro_auc:0.95953
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09703, official_mrr:0.74444, filtered_mrr:nan, acc:0.97321, ap:0.99545, f1:0.97320, macro_auc:0.99554, micro_auc:0.99554
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08524, official_mrr:0.66980, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12407, official_mrr:0.55370, filtered_mrr:nan, acc:0.97115, ap:0.98632, f1:0.97113, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22897, official_mrr:0.80000, filtered_mrr:nan, acc:0.93182, ap:0.93435, f1:0.93150, macro_auc:0.96281, micro_auc:0.96281
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12532, official_mrr:0.53910, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21330, official_mrr:0.70436, filtered_mrr:nan, acc:0.94231, ap:0.93285, f1:0.94212, macro_auc:0.95858, micro_auc:0.95858
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08712, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.06528, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15785, official_mrr:0.56621, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16317, official_mrr:0.54903, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03740, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11843, official_mrr:0.73929, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.10438, official_mrr:0.73333, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07042, official_mrr:0.54596, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:53:55 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:1, avg_official_mrr:0.62876, global_filtered_mrr:nan, avg_ap:0.97626, selection_metric:mrr, selection_score:0.62876
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.37538, official_mrr:0.53883, filtered_mrr:nan, acc:0.88028, ap:0.94064, f1:0.88023, macro_auc:0.93615, micro_auc:0.93615
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.69050, official_mrr:0.55602, filtered_mrr:nan, acc:0.91981, ap:0.95453, f1:0.91977, macro_auc:0.97512, micro_auc:0.97512
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17864, official_mrr:0.64497, filtered_mrr:nan, acc:0.95614, ap:0.98008, f1:0.95614, macro_auc:0.97815, micro_auc:0.97815
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13616, official_mrr:0.55334, filtered_mrr:nan, acc:0.94907, ap:0.98984, f1:0.94907, macro_auc:0.99048, micro_auc:0.99048
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08193, official_mrr:0.63004, filtered_mrr:nan, acc:0.97887, ap:0.99822, f1:0.97887, macro_auc:0.99807, micro_auc:0.99807
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.24356, official_mrr:0.65321, filtered_mrr:nan, acc:0.91957, ap:0.95766, f1:0.91952, macro_auc:0.94388, micro_auc:0.94388
[Wed Sep 16 19:53:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.25025, official_mrr:0.51022, filtered_mrr:nan, acc:0.92857, ap:0.95186, f1:0.92856, macro_auc:0.96769, micro_auc:0.96769
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.50284, official_mrr:0.51988, filtered_mrr:nan, acc:0.80833, ap:0.88654, f1:0.80529, macro_auc:0.85632, micro_auc:0.85632
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22192, official_mrr:0.58397, filtered_mrr:nan, acc:0.93617, ap:0.96745, f1:0.93614, macro_auc:0.95779, micro_auc:0.95779
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20290, official_mrr:0.44682, filtered_mrr:nan, acc:0.93548, ap:0.97632, f1:0.93547, macro_auc:0.97431, micro_auc:0.97431
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15438, official_mrr:0.57279, filtered_mrr:nan, acc:0.95000, ap:0.98872, f1:0.95000, macro_auc:0.98901, micro_auc:0.98901
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22109, official_mrr:0.56244, filtered_mrr:nan, acc:0.92925, ap:0.97596, f1:0.92923, macro_auc:0.98033, micro_auc:0.98033
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09874, official_mrr:0.69974, filtered_mrr:nan, acc:0.97973, ap:0.99542, f1:0.97973, macro_auc:0.99452, micro_auc:0.99452
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14978, official_mrr:0.60490, filtered_mrr:nan, acc:0.94595, ap:0.98364, f1:0.94591, macro_auc:0.97827, micro_auc:0.97827
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.19455, official_mrr:0.61633, filtered_mrr:nan, acc:0.92593, ap:0.98129, f1:0.92590, macro_auc:0.98217, micro_auc:0.98217
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17311, official_mrr:0.52142, filtered_mrr:nan, acc:0.91848, ap:0.98709, f1:0.91846, macro_auc:0.98535, micro_auc:0.98535
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22870, official_mrr:0.73611, filtered_mrr:nan, acc:0.93056, ap:0.98970, f1:0.93054, macro_auc:0.99016, micro_auc:0.99016
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14407, official_mrr:0.73816, filtered_mrr:nan, acc:0.95417, ap:0.97970, f1:0.95416, macro_auc:0.97427, micro_auc:0.97427
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.26453, official_mrr:0.61458, filtered_mrr:nan, acc:0.95000, ap:0.95870, f1:0.94999, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.24941, official_mrr:0.63212, filtered_mrr:nan, acc:0.92708, ap:0.96263, f1:0.92708, macro_auc:0.95866, micro_auc:0.95866
[Wed Sep 16 19:54:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09156, official_mrr:0.72551, filtered_mrr:nan, acc:0.97321, ap:0.99749, f1:0.97320, macro_auc:0.99745, micro_auc:0.99745
