[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.26676, official_mrr:0.44340, filtered_mrr:nan, acc:0.81111, ap:0.98059, f1:0.80495, macro_auc:0.98198, micro_auc:0.98198
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.31769, official_mrr:0.56506, filtered_mrr:nan, acc:0.80660, ap:0.97100, f1:0.79909, macro_auc:0.97143, micro_auc:0.97143
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.25614, official_mrr:0.52818, filtered_mrr:nan, acc:0.87162, ap:0.98388, f1:0.86947, macro_auc:0.98320, micro_auc:0.98320
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22759, official_mrr:0.59952, filtered_mrr:nan, acc:0.89189, ap:0.97345, f1:0.89092, macro_auc:0.96768, micro_auc:0.96768
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.27222, official_mrr:0.56422, filtered_mrr:nan, acc:0.83333, ap:0.97015, f1:0.82857, macro_auc:0.97034, micro_auc:0.97034
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.25816, official_mrr:0.50094, filtered_mrr:nan, acc:0.85326, ap:0.98197, f1:0.85003, macro_auc:0.98240, micro_auc:0.98240
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16862, official_mrr:0.62305, filtered_mrr:nan, acc:0.91667, ap:0.99138, f1:0.91608, macro_auc:0.99093, micro_auc:0.99093
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.29727, official_mrr:0.64319, filtered_mrr:nan, acc:0.85417, ap:0.96409, f1:0.85136, macro_auc:0.95951, micro_auc:0.95951
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22829, official_mrr:0.53921, filtered_mrr:nan, acc:0.91000, ap:0.98192, f1:0.90956, macro_auc:0.97880, micro_auc:0.97880
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.28023, official_mrr:0.58622, filtered_mrr:nan, acc:0.85938, ap:0.97008, f1:0.85654, macro_auc:0.96311, micro_auc:0.96311
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15638, official_mrr:0.72284, filtered_mrr:nan, acc:0.92857, ap:0.99619, f1:0.92821, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.27580, official_mrr:0.61283, filtered_mrr:nan, acc:0.90476, ap:0.98898, f1:0.90389, macro_auc:0.98852, micro_auc:0.98852
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.27104, official_mrr:0.57906, filtered_mrr:nan, acc:0.83654, ap:0.97935, f1:0.83205, macro_auc:0.98003, micro_auc:0.98003
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.25145, official_mrr:0.66429, filtered_mrr:nan, acc:0.84091, ap:0.99163, f1:0.83678, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.29749, official_mrr:0.52799, filtered_mrr:nan, acc:0.78125, ap:1.00000, f1:0.77026, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:56 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.33442, official_mrr:0.56746, filtered_mrr:nan, acc:0.78846, ap:0.98405, f1:0.77855, macro_auc:0.98373, micro_auc:0.98373
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22067, official_mrr:0.76042, filtered_mrr:nan, acc:0.90000, ap:0.99091, f1:0.89899, macro_auc:0.99000, micro_auc:0.99000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.54136, official_mrr:0.33899, filtered_mrr:nan, acc:0.50000, ap:1.00000, f1:0.33333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.51842, official_mrr:0.53496, filtered_mrr:nan, acc:0.58333, ap:0.95195, f1:0.49580, macro_auc:0.95139, micro_auc:0.95139
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.34680, official_mrr:0.64427, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.42573, official_mrr:0.66997, filtered_mrr:nan, acc:0.62500, ap:0.90680, f1:0.56364, macro_auc:0.92188, micro_auc:0.92188
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.29766, official_mrr:0.80833, filtered_mrr:nan, acc:0.85000, ap:0.97247, f1:0.84655, macro_auc:0.97000, micro_auc:0.97000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.40854, official_mrr:0.28333, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.40255, official_mrr:0.53709, filtered_mrr:nan, acc:0.58333, ap:1.00000, f1:0.49580, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:02:57 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:0, avg_official_mrr:0.56274, global_filtered_mrr:nan, avg_ap:0.97270, selection_metric:mrr, selection_score:0.56274
[Wed Sep 16 20:03:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22555, official_mrr:0.57864, filtered_mrr:nan, acc:0.92254, ap:0.96717, f1:0.92253, macro_auc:0.96161, micro_auc:0.96161
[Wed Sep 16 20:03:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18160, official_mrr:0.58035, filtered_mrr:nan, acc:0.90094, ap:0.98123, f1:0.90094, macro_auc:0.98113, micro_auc:0.98113
[Wed Sep 16 20:03:00 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16800, official_mrr:0.70285, filtered_mrr:nan, acc:0.93860, ap:0.98570, f1:0.93855, macro_auc:0.98207, micro_auc:0.98207
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15596, official_mrr:0.59157, filtered_mrr:nan, acc:0.94907, ap:0.98412, f1:0.94906, macro_auc:0.98620, micro_auc:0.98620
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12541, official_mrr:0.65571, filtered_mrr:nan, acc:0.95775, ap:0.99038, f1:0.95771, macro_auc:0.99174, micro_auc:0.99174
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.27213, official_mrr:0.71402, filtered_mrr:nan, acc:0.90870, ap:0.95315, f1:0.90869, macro_auc:0.93811, micro_auc:0.93811
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18729, official_mrr:0.53703, filtered_mrr:nan, acc:0.91369, ap:0.97583, f1:0.91369, macro_auc:0.97601, micro_auc:0.97601
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.49561, official_mrr:0.54416, filtered_mrr:nan, acc:0.80417, ap:0.88859, f1:0.80166, macro_auc:0.85847, micro_auc:0.85847
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.27185, official_mrr:0.56210, filtered_mrr:nan, acc:0.90957, ap:0.95942, f1:0.90957, macro_auc:0.95134, micro_auc:0.95134
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19827, official_mrr:0.45120, filtered_mrr:nan, acc:0.93548, ap:0.97395, f1:0.93542, macro_auc:0.97288, micro_auc:0.97288
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15794, official_mrr:0.53478, filtered_mrr:nan, acc:0.94444, ap:0.98639, f1:0.94438, macro_auc:0.98667, micro_auc:0.98667
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21467, official_mrr:0.62708, filtered_mrr:nan, acc:0.91981, ap:0.97443, f1:0.91977, macro_auc:0.97437, micro_auc:0.97437
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18370, official_mrr:0.65463, filtered_mrr:nan, acc:0.95270, ap:0.98096, f1:0.95268, macro_auc:0.98247, micro_auc:0.98247
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21074, official_mrr:0.63166, filtered_mrr:nan, acc:0.91216, ap:0.97335, f1:0.91184, macro_auc:0.97188, micro_auc:0.97188
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21230, official_mrr:0.61572, filtered_mrr:nan, acc:0.90741, ap:0.97238, f1:0.90738, macro_auc:0.97402, micro_auc:0.97402
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16528, official_mrr:0.59543, filtered_mrr:nan, acc:0.92935, ap:0.98217, f1:0.92935, macro_auc:0.98488, micro_auc:0.98488
[Wed Sep 16 20:03:01 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11202, official_mrr:0.69734, filtered_mrr:nan, acc:0.93750, ap:0.99594, f1:0.93750, macro_auc:0.99576, micro_auc:0.99576
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21338, official_mrr:0.74553, filtered_mrr:nan, acc:0.93750, ap:0.97202, f1:0.93749, macro_auc:0.96757, micro_auc:0.96757
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22361, official_mrr:0.69204, filtered_mrr:nan, acc:0.94000, ap:0.96127, f1:0.93998, macro_auc:0.97040, micro_auc:0.97040
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16856, official_mrr:0.69545, filtered_mrr:nan, acc:0.93229, ap:0.97635, f1:0.93229, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08915, official_mrr:0.73093, filtered_mrr:nan, acc:0.97321, ap:0.99562, f1:0.97320, macro_auc:0.99585, micro_auc:0.99585
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09067, official_mrr:0.65590, filtered_mrr:nan, acc:0.97024, ap:0.99768, f1:0.97024, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12897, official_mrr:0.61807, filtered_mrr:nan, acc:0.94231, ap:0.99594, f1:0.94212, macro_auc:0.99593, micro_auc:0.99593
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.06510, official_mrr:0.84500, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07639, official_mrr:0.55751, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08646, official_mrr:0.66270, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09965, official_mrr:0.62500, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08019, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13267, official_mrr:0.62871, filtered_mrr:nan, acc:0.95833, ap:0.98718, f1:0.95826, macro_auc:0.98611, micro_auc:0.98611
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03822, official_mrr:0.48713, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.14030, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.25299, official_mrr:0.69167, filtered_mrr:nan, acc:0.92500, ap:0.93953, f1:0.92458, macro_auc:0.94750, micro_auc:0.94750
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09086, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09477, official_mrr:0.54196, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:02 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:1, avg_official_mrr:0.62542, global_filtered_mrr:nan, avg_ap:0.98090, selection_metric:mrr, selection_score:0.62542
[Wed Sep 16 20:03:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22205, official_mrr:0.58249, filtered_mrr:nan, acc:0.91549, ap:0.96827, f1:0.91549, macro_auc:0.96266, micro_auc:0.96266
[Wed Sep 16 20:03:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18700, official_mrr:0.58634, filtered_mrr:nan, acc:0.90094, ap:0.97991, f1:0.90094, macro_auc:0.97989, micro_auc:0.97989
[Wed Sep 16 20:03:06 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17846, official_mrr:0.68353, filtered_mrr:nan, acc:0.93860, ap:0.98407, f1:0.93855, macro_auc:0.98069, micro_auc:0.98069
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13539, official_mrr:0.56197, filtered_mrr:nan, acc:0.93981, ap:0.99106, f1:0.93978, macro_auc:0.99108, micro_auc:0.99108
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12848, official_mrr:0.63937, filtered_mrr:nan, acc:0.95775, ap:0.99038, f1:0.95771, macro_auc:0.99159, micro_auc:0.99159
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.28174, official_mrr:0.69007, filtered_mrr:nan, acc:0.91304, ap:0.94897, f1:0.91304, macro_auc:0.93561, micro_auc:0.93561
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18767, official_mrr:0.52683, filtered_mrr:nan, acc:0.91369, ap:0.97828, f1:0.91369, macro_auc:0.97665, micro_auc:0.97665
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.46184, official_mrr:0.55686, filtered_mrr:nan, acc:0.87083, ap:0.89109, f1:0.87045, macro_auc:0.86062, micro_auc:0.86062
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.26669, official_mrr:0.53817, filtered_mrr:nan, acc:0.89894, ap:0.95837, f1:0.89891, macro_auc:0.95020, micro_auc:0.95020
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.19299, official_mrr:0.52894, filtered_mrr:nan, acc:0.93548, ap:0.97666, f1:0.93542, macro_auc:0.97464, micro_auc:0.97464
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14547, official_mrr:0.57232, filtered_mrr:nan, acc:0.93889, ap:0.99114, f1:0.93880, macro_auc:0.99099, micro_auc:0.99099
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22297, official_mrr:0.60638, filtered_mrr:nan, acc:0.91038, ap:0.97210, f1:0.91028, macro_auc:0.97321, micro_auc:0.97321
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20970, official_mrr:0.61736, filtered_mrr:nan, acc:0.93243, ap:0.97265, f1:0.93232, macro_auc:0.97790, micro_auc:0.97790
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.19962, official_mrr:0.66010, filtered_mrr:nan, acc:0.89865, ap:0.98132, f1:0.89809, macro_auc:0.97608, micro_auc:0.97608
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18685, official_mrr:0.62192, filtered_mrr:nan, acc:0.90741, ap:0.97911, f1:0.90728, macro_auc:0.97891, micro_auc:0.97891
[Wed Sep 16 20:03:07 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15922, official_mrr:0.58609, filtered_mrr:nan, acc:0.92391, ap:0.98576, f1:0.92390, macro_auc:0.98629, micro_auc:0.98629
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.11266, official_mrr:0.76964, filtered_mrr:nan, acc:0.93750, ap:0.99601, f1:0.93750, macro_auc:0.99576, micro_auc:0.99576
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23128, official_mrr:0.70942, filtered_mrr:nan, acc:0.92500, ap:0.96394, f1:0.92495, macro_auc:0.96347, micro_auc:0.96347
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20056, official_mrr:0.56032, filtered_mrr:nan, acc:0.94000, ap:0.98453, f1:0.93998, macro_auc:0.98120, micro_auc:0.98120
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17821, official_mrr:0.70883, filtered_mrr:nan, acc:0.93229, ap:0.97495, f1:0.93229, macro_auc:0.96756, micro_auc:0.96756
[Wed Sep 16 20:03:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.08945, official_mrr:0.75012, filtered_mrr:nan, acc:0.97321, ap:0.99625, f1:0.97320, macro_auc:0.99617, micro_auc:0.99617
