[repro] started_at=2026-09-16T19:55:40+08:00
[repro] run_id=20260916_195540_bitcoinalpha_pid605456
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 1 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]211it [00:00, 2106.86it/s]226it [00:00, 2152.16it/s]
0it [00:00, ?it/s]23it [00:00, 220.36it/s]46it [00:00, 145.68it/s]67it [00:00, 166.69it/s]86it [00:00, 173.81it/s]118it [00:00, 220.46it/s]145it [00:00, 233.58it/s]171it [00:00, 241.22it/s]211it [00:00, 289.44it/s]226it [00:00, 243.44it/s]
[Wed Sep 16 19:55:50 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:fba3be419acd63e599f23da6e7f25b0c3e142aa140fa867334dba8efb282b366
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.16895, official_mrr:0.58781, filtered_mrr:nan, acc:0.92568, ap:0.99009, f1:0.92551, macro_auc:0.98895, micro_auc:0.98895
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17431, official_mrr:0.59059, filtered_mrr:nan, acc:0.91892, ap:0.98220, f1:0.91868, macro_auc:0.97790, micro_auc:0.97790
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19804, official_mrr:0.57528, filtered_mrr:nan, acc:0.92593, ap:0.97744, f1:0.92590, macro_auc:0.97835, micro_auc:0.97835
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12738, official_mrr:0.56403, filtered_mrr:nan, acc:0.93478, ap:0.99147, f1:0.93478, macro_auc:0.99197, micro_auc:0.99197
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.08598, official_mrr:0.72345, filtered_mrr:nan, acc:0.95139, ap:0.99634, f1:0.95139, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.21130, official_mrr:0.66741, filtered_mrr:nan, acc:0.92500, ap:0.97489, f1:0.92495, macro_auc:0.96868, micro_auc:0.96868
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13000, official_mrr:0.59333, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.20857, official_mrr:0.67768, filtered_mrr:nan, acc:0.92708, ap:0.96797, f1:0.92708, macro_auc:0.96408, micro_auc:0.96408
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.07842, official_mrr:0.66082, filtered_mrr:nan, acc:0.98214, ap:0.99872, f1:0.98214, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10416, official_mrr:0.68399, filtered_mrr:nan, acc:0.97619, ap:0.98806, f1:0.97619, macro_auc:0.99121, micro_auc:0.99121
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12857, official_mrr:0.57118, filtered_mrr:nan, acc:0.97115, ap:0.98356, f1:0.97113, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.18466, official_mrr:0.83333, filtered_mrr:nan, acc:0.95455, ap:0.97324, f1:0.95445, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.08559, official_mrr:0.54576, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.06357, official_mrr:0.61790, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12018, official_mrr:0.65625, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10524, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.05348, official_mrr:0.50371, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.03152, official_mrr:0.54903, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.03872, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.21280, official_mrr:0.88333, filtered_mrr:nan, acc:0.90000, ap:0.97267, f1:0.89899, macro_auc:0.97000, micro_auc:0.97000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.03664, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11495, official_mrr:0.54563, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:20 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:0, avg_official_mrr:0.61102, global_filtered_mrr:nan, avg_ap:0.98286, selection_metric:mrr, selection_score:0.61102
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.27940, official_mrr:0.59850, filtered_mrr:nan, acc:0.91197, ap:0.95441, f1:0.91197, macro_auc:0.94768, micro_auc:0.94768
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20515, official_mrr:0.54474, filtered_mrr:nan, acc:0.91038, ap:0.97652, f1:0.91038, macro_auc:0.97837, micro_auc:0.97837
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.14166, official_mrr:0.65804, filtered_mrr:nan, acc:0.93421, ap:0.98896, f1:0.93415, macro_auc:0.98500, micro_auc:0.98500
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15355, official_mrr:0.56183, filtered_mrr:nan, acc:0.93981, ap:0.98563, f1:0.93978, macro_auc:0.98594, micro_auc:0.98594
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13459, official_mrr:0.59034, filtered_mrr:nan, acc:0.93310, ap:0.99256, f1:0.93291, macro_auc:0.99291, micro_auc:0.99291
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.33214, official_mrr:0.68322, filtered_mrr:nan, acc:0.90870, ap:0.94032, f1:0.90869, macro_auc:0.93376, micro_auc:0.93376
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16802, official_mrr:0.54722, filtered_mrr:nan, acc:0.93155, ap:0.97684, f1:0.93155, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.53215, official_mrr:0.52877, filtered_mrr:nan, acc:0.82500, ap:0.87937, f1:0.82422, macro_auc:0.85490, micro_auc:0.85490
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.28523, official_mrr:0.56068, filtered_mrr:nan, acc:0.88830, ap:0.95932, f1:0.88822, macro_auc:0.95077, micro_auc:0.95077
[Wed Sep 16 19:56:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11567, official_mrr:0.54933, filtered_mrr:nan, acc:0.95968, ap:0.98962, f1:0.95967, macro_auc:0.98647, micro_auc:0.98647
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16644, official_mrr:0.58167, filtered_mrr:nan, acc:0.92778, ap:0.98867, f1:0.92760, macro_auc:0.98772, micro_auc:0.98772
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15577, official_mrr:0.55503, filtered_mrr:nan, acc:0.94811, ap:0.98668, f1:0.94811, macro_auc:0.98772, micro_auc:0.98772
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19045, official_mrr:0.56559, filtered_mrr:nan, acc:0.92568, ap:0.98949, f1:0.92551, macro_auc:0.98840, micro_auc:0.98840
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19408, official_mrr:0.66142, filtered_mrr:nan, acc:0.91892, ap:0.97978, f1:0.91868, macro_auc:0.97589, micro_auc:0.97589
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21374, official_mrr:0.60415, filtered_mrr:nan, acc:0.93056, ap:0.97508, f1:0.93048, macro_auc:0.97629, micro_auc:0.97629
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13984, official_mrr:0.51671, filtered_mrr:nan, acc:0.93478, ap:0.99054, f1:0.93478, macro_auc:0.99090, micro_auc:0.99090
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09770, official_mrr:0.66565, filtered_mrr:nan, acc:0.95139, ap:0.99614, f1:0.95137, macro_auc:0.99595, micro_auc:0.99595
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22185, official_mrr:0.68987, filtered_mrr:nan, acc:0.92083, ap:0.97501, f1:0.92077, macro_auc:0.96882, micro_auc:0.96882
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13494, official_mrr:0.61333, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21207, official_mrr:0.67367, filtered_mrr:nan, acc:0.92188, ap:0.96786, f1:0.92182, macro_auc:0.96387, micro_auc:0.96387
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07984, official_mrr:0.80247, filtered_mrr:nan, acc:0.96429, ap:0.99937, f1:0.96424, macro_auc:0.99936, micro_auc:0.99936
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.10877, official_mrr:0.67465, filtered_mrr:nan, acc:0.97619, ap:0.98450, f1:0.97619, macro_auc:0.98980, micro_auc:0.98980
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.14783, official_mrr:0.56471, filtered_mrr:nan, acc:0.96154, ap:0.97903, f1:0.96148, macro_auc:0.98262, micro_auc:0.98262
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21133, official_mrr:0.78333, filtered_mrr:nan, acc:0.93182, ap:0.96597, f1:0.93150, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07206, official_mrr:0.54386, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.05502, official_mrr:0.68353, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15058, official_mrr:0.83036, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07562, official_mrr:0.33899, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03919, official_mrr:0.48288, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03160, official_mrr:0.59665, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.02983, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24254, official_mrr:0.67500, filtered_mrr:nan, acc:0.90000, ap:0.95556, f1:0.89899, macro_auc:0.95500, micro_auc:0.95500
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03601, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09977, official_mrr:0.55357, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:25 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:1, avg_official_mrr:0.61470, global_filtered_mrr:nan, avg_ap:0.98141, selection_metric:mrr, selection_score:0.61470
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.26153, official_mrr:0.54718, filtered_mrr:nan, acc:0.91197, ap:0.95818, f1:0.91197, macro_auc:0.95041, micro_auc:0.95041
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.19496, official_mrr:0.56416, filtered_mrr:nan, acc:0.90566, ap:0.97624, f1:0.90566, macro_auc:0.97971, micro_auc:0.97971
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14448, official_mrr:0.65379, filtered_mrr:nan, acc:0.93421, ap:0.98887, f1:0.93415, macro_auc:0.98484, micro_auc:0.98484
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15166, official_mrr:0.54352, filtered_mrr:nan, acc:0.93981, ap:0.98537, f1:0.93978, macro_auc:0.98603, micro_auc:0.98603
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13624, official_mrr:0.69288, filtered_mrr:nan, acc:0.93662, ap:0.99190, f1:0.93647, macro_auc:0.99261, micro_auc:0.99261
[Wed Sep 16 19:56:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.31177, official_mrr:0.69356, filtered_mrr:nan, acc:0.90870, ap:0.93754, f1:0.90869, macro_auc:0.93259, micro_auc:0.93259
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.16691, official_mrr:0.52961, filtered_mrr:nan, acc:0.93750, ap:0.97958, f1:0.93750, macro_auc:0.98023, micro_auc:0.98023
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.51279, official_mrr:0.58006, filtered_mrr:nan, acc:0.82500, ap:0.87891, f1:0.82422, macro_auc:0.85538, micro_auc:0.85538
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.26854, official_mrr:0.57778, filtered_mrr:nan, acc:0.89362, ap:0.95905, f1:0.89357, macro_auc:0.95043, micro_auc:0.95043
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.12436, official_mrr:0.50830, filtered_mrr:nan, acc:0.95968, ap:0.98882, f1:0.95967, macro_auc:0.98576, micro_auc:0.98576
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15770, official_mrr:0.52597, filtered_mrr:nan, acc:0.92778, ap:0.99071, f1:0.92760, macro_auc:0.99006, micro_auc:0.99006
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15815, official_mrr:0.58182, filtered_mrr:nan, acc:0.94811, ap:0.98765, f1:0.94811, macro_auc:0.98896, micro_auc:0.98896
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18624, official_mrr:0.62062, filtered_mrr:nan, acc:0.92568, ap:0.98883, f1:0.92551, macro_auc:0.98786, micro_auc:0.98786
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18742, official_mrr:0.54776, filtered_mrr:nan, acc:0.91892, ap:0.98015, f1:0.91868, macro_auc:0.97644, micro_auc:0.97644
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.19817, official_mrr:0.61569, filtered_mrr:nan, acc:0.93056, ap:0.97514, f1:0.93048, macro_auc:0.97672, micro_auc:0.97672
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14285, official_mrr:0.56140, filtered_mrr:nan, acc:0.93478, ap:0.98731, f1:0.93478, macro_auc:0.98878, micro_auc:0.98878
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.10432, official_mrr:0.65728, filtered_mrr:nan, acc:0.93750, ap:0.99614, f1:0.93750, macro_auc:0.99595, micro_auc:0.99595
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21269, official_mrr:0.75433, filtered_mrr:nan, acc:0.92083, ap:0.97361, f1:0.92077, macro_auc:0.96764, micro_auc:0.96764
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13085, official_mrr:0.63191, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20388, official_mrr:0.67806, filtered_mrr:nan, acc:0.92188, ap:0.97036, f1:0.92182, macro_auc:0.96484, micro_auc:0.96484
