[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24532, official_mrr:0.61892, filtered_mrr:nan, acc:0.92925, ap:0.96548, f1:0.92923, macro_auc:0.97094, micro_auc:0.97094
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15807, official_mrr:0.62118, filtered_mrr:nan, acc:0.92568, ap:0.99382, f1:0.92551, macro_auc:0.99306, micro_auc:0.99306
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24194, official_mrr:0.64039, filtered_mrr:nan, acc:0.92568, ap:0.97181, f1:0.92551, macro_auc:0.96822, micro_auc:0.96822
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17084, official_mrr:0.63412, filtered_mrr:nan, acc:0.91667, ap:0.98468, f1:0.91660, macro_auc:0.98414, micro_auc:0.98414
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17930, official_mrr:0.55454, filtered_mrr:nan, acc:0.90761, ap:0.98755, f1:0.90754, macro_auc:0.98724, micro_auc:0.98724
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19410, official_mrr:0.68476, filtered_mrr:nan, acc:0.93750, ap:0.98463, f1:0.93742, macro_auc:0.98727, micro_auc:0.98727
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.22968, official_mrr:0.74508, filtered_mrr:nan, acc:0.93333, ap:0.97097, f1:0.93331, macro_auc:0.96708, micro_auc:0.96708
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17057, official_mrr:0.62068, filtered_mrr:nan, acc:0.94000, ap:0.98951, f1:0.93998, macro_auc:0.98720, micro_auc:0.98720
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.26804, official_mrr:0.67208, filtered_mrr:nan, acc:0.92708, ap:0.94291, f1:0.92708, macro_auc:0.95421, micro_auc:0.95421
[Wed Sep 16 20:01:26 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.11847, official_mrr:0.79167, filtered_mrr:nan, acc:0.96429, ap:0.99441, f1:0.96424, macro_auc:0.99458, micro_auc:0.99458
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15722, official_mrr:0.66633, filtered_mrr:nan, acc:0.94048, ap:0.99060, f1:0.94040, macro_auc:0.99093, micro_auc:0.99093
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13479, official_mrr:0.58051, filtered_mrr:nan, acc:0.96154, ap:0.98710, f1:0.96148, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.28188, official_mrr:0.76667, filtered_mrr:nan, acc:0.93182, ap:0.95972, f1:0.93150, macro_auc:0.96281, micro_auc:0.96281
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.12553, official_mrr:0.54299, filtered_mrr:nan, acc:0.96875, ap:0.98379, f1:0.96872, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17759, official_mrr:0.68725, filtered_mrr:nan, acc:0.92308, ap:0.98837, f1:0.92262, macro_auc:0.98817, micro_auc:0.98817
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10618, official_mrr:0.75417, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.06041, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.07607, official_mrr:0.62871, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19724, official_mrr:0.67999, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15818, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.08162, official_mrr:0.75833, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.03067, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.24243, official_mrr:0.54861, filtered_mrr:nan, acc:0.91667, ap:0.94841, f1:0.91608, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:27 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:0, avg_official_mrr:0.63649, global_filtered_mrr:nan, avg_ap:0.97894, selection_metric:mrr, selection_score:0.63649
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.29013, official_mrr:0.59039, filtered_mrr:nan, acc:0.89789, ap:0.95302, f1:0.89788, macro_auc:0.94619, micro_auc:0.94619
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21801, official_mrr:0.55738, filtered_mrr:nan, acc:0.89151, ap:0.97820, f1:0.89149, macro_auc:0.97820, micro_auc:0.97820
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22545, official_mrr:0.68953, filtered_mrr:nan, acc:0.93421, ap:0.97823, f1:0.93415, macro_auc:0.97476, micro_auc:0.97476
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15342, official_mrr:0.60884, filtered_mrr:nan, acc:0.94907, ap:0.98803, f1:0.94906, macro_auc:0.98894, micro_auc:0.98894
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.14216, official_mrr:0.66469, filtered_mrr:nan, acc:0.95423, ap:0.99037, f1:0.95418, macro_auc:0.99092, micro_auc:0.99092
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.31059, official_mrr:0.68077, filtered_mrr:nan, acc:0.88478, ap:0.94953, f1:0.88472, macro_auc:0.93629, micro_auc:0.93629
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15687, official_mrr:0.54600, filtered_mrr:nan, acc:0.92857, ap:0.98574, f1:0.92856, macro_auc:0.98409, micro_auc:0.98409
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.46343, official_mrr:0.58882, filtered_mrr:nan, acc:0.83333, ap:0.89520, f1:0.83032, macro_auc:0.86500, micro_auc:0.86500
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.23982, official_mrr:0.60242, filtered_mrr:nan, acc:0.93085, ap:0.96379, f1:0.93083, macro_auc:0.95897, micro_auc:0.95897
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15781, official_mrr:0.49439, filtered_mrr:nan, acc:0.95565, ap:0.97950, f1:0.95564, macro_auc:0.97990, micro_auc:0.97990
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20652, official_mrr:0.51290, filtered_mrr:nan, acc:0.93333, ap:0.97415, f1:0.93320, macro_auc:0.97821, micro_auc:0.97821
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24070, official_mrr:0.60543, filtered_mrr:nan, acc:0.92453, ap:0.96839, f1:0.92453, macro_auc:0.97228, micro_auc:0.97228
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15903, official_mrr:0.60445, filtered_mrr:nan, acc:0.92568, ap:0.99420, f1:0.92551, macro_auc:0.99343, micro_auc:0.99343
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.23279, official_mrr:0.68034, filtered_mrr:nan, acc:0.93243, ap:0.97157, f1:0.93232, macro_auc:0.96804, micro_auc:0.96804
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17258, official_mrr:0.57506, filtered_mrr:nan, acc:0.91667, ap:0.98496, f1:0.91666, macro_auc:0.98431, micro_auc:0.98431
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18548, official_mrr:0.52865, filtered_mrr:nan, acc:0.90761, ap:0.98670, f1:0.90754, macro_auc:0.98677, micro_auc:0.98677
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19288, official_mrr:0.69782, filtered_mrr:nan, acc:0.92361, ap:0.98821, f1:0.92358, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22259, official_mrr:0.76471, filtered_mrr:nan, acc:0.93333, ap:0.97066, f1:0.93331, macro_auc:0.96681, micro_auc:0.96681
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16168, official_mrr:0.61064, filtered_mrr:nan, acc:0.94000, ap:0.99036, f1:0.93998, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.26216, official_mrr:0.73188, filtered_mrr:nan, acc:0.92708, ap:0.94639, f1:0.92708, macro_auc:0.95475, micro_auc:0.95475
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11252, official_mrr:0.67654, filtered_mrr:nan, acc:0.96429, ap:0.99545, f1:0.96424, macro_auc:0.99554, micro_auc:0.99554
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15292, official_mrr:0.73206, filtered_mrr:nan, acc:0.94643, ap:0.99197, f1:0.94638, macro_auc:0.99206, micro_auc:0.99206
[Wed Sep 16 20:01:31 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12792, official_mrr:0.52531, filtered_mrr:nan, acc:0.97115, ap:0.98973, f1:0.97113, macro_auc:0.99038, micro_auc:0.99038
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.25222, official_mrr:0.73929, filtered_mrr:nan, acc:0.93182, ap:0.96524, f1:0.93150, macro_auc:0.96488, micro_auc:0.96488
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12018, official_mrr:0.66302, filtered_mrr:nan, acc:0.96875, ap:0.98825, f1:0.96872, macro_auc:0.98828, micro_auc:0.98828
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16935, official_mrr:0.67832, filtered_mrr:nan, acc:0.94231, ap:0.99126, f1:0.94212, macro_auc:0.99112, micro_auc:0.99112
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.12025, official_mrr:0.83333, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07231, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09248, official_mrr:0.50371, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19935, official_mrr:0.69189, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15012, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.08271, official_mrr:0.70333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.03780, official_mrr:0.69697, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24510, official_mrr:0.53472, filtered_mrr:nan, acc:0.91667, ap:0.94841, f1:0.91608, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:32 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:1, avg_official_mrr:0.62538, global_filtered_mrr:nan, avg_ap:0.97963, selection_metric:mrr, selection_score:0.62538
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.28114, official_mrr:0.57178, filtered_mrr:nan, acc:0.89437, ap:0.95536, f1:0.89432, macro_auc:0.94822, micro_auc:0.94822
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20312, official_mrr:0.64121, filtered_mrr:nan, acc:0.90094, ap:0.97898, f1:0.90084, macro_auc:0.97891, micro_auc:0.97891
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23172, official_mrr:0.67281, filtered_mrr:nan, acc:0.93421, ap:0.97378, f1:0.93415, macro_auc:0.97291, micro_auc:0.97291
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14920, official_mrr:0.54907, filtered_mrr:nan, acc:0.94907, ap:0.98801, f1:0.94906, macro_auc:0.98860, micro_auc:0.98860
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15197, official_mrr:0.62767, filtered_mrr:nan, acc:0.94366, ap:0.98759, f1:0.94356, macro_auc:0.98919, micro_auc:0.98919
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.30596, official_mrr:0.71657, filtered_mrr:nan, acc:0.87826, ap:0.95078, f1:0.87815, macro_auc:0.93690, micro_auc:0.93690
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15559, official_mrr:0.53262, filtered_mrr:nan, acc:0.93155, ap:0.98527, f1:0.93155, macro_auc:0.98367, micro_auc:0.98367
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.45194, official_mrr:0.46890, filtered_mrr:nan, acc:0.85000, ap:0.89362, f1:0.84848, macro_auc:0.86368, micro_auc:0.86368
[Wed Sep 16 20:01:36 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.25193, official_mrr:0.59083, filtered_mrr:nan, acc:0.92021, ap:0.96404, f1:0.92021, macro_auc:0.95920, micro_auc:0.95920
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.15851, official_mrr:0.47888, filtered_mrr:nan, acc:0.95565, ap:0.97087, f1:0.95564, macro_auc:0.97828, micro_auc:0.97828
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21358, official_mrr:0.51793, filtered_mrr:nan, acc:0.93333, ap:0.94492, f1:0.93320, macro_auc:0.97722, micro_auc:0.97722
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23983, official_mrr:0.63344, filtered_mrr:nan, acc:0.91981, ap:0.96506, f1:0.91977, macro_auc:0.96996, micro_auc:0.96996
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.16104, official_mrr:0.57314, filtered_mrr:nan, acc:0.92568, ap:0.99460, f1:0.92551, macro_auc:0.99379, micro_auc:0.99379
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.25351, official_mrr:0.57831, filtered_mrr:nan, acc:0.92568, ap:0.93435, f1:0.92551, macro_auc:0.96056, micro_auc:0.96056
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17856, official_mrr:0.57598, filtered_mrr:nan, acc:0.92130, ap:0.98366, f1:0.92116, macro_auc:0.98311, micro_auc:0.98311
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17721, official_mrr:0.62762, filtered_mrr:nan, acc:0.90761, ap:0.98731, f1:0.90754, macro_auc:0.98724, micro_auc:0.98724
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17473, official_mrr:0.70973, filtered_mrr:nan, acc:0.93750, ap:0.98654, f1:0.93742, macro_auc:0.98823, micro_auc:0.98823
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21959, official_mrr:0.72100, filtered_mrr:nan, acc:0.93333, ap:0.97062, f1:0.93331, macro_auc:0.96646, micro_auc:0.96646
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.16304, official_mrr:0.58590, filtered_mrr:nan, acc:0.94000, ap:0.98951, f1:0.93998, macro_auc:0.98720, micro_auc:0.98720
[Wed Sep 16 20:01:37 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23861, official_mrr:0.68531, filtered_mrr:nan, acc:0.93229, ap:0.95049, f1:0.93228, macro_auc:0.95584, micro_auc:0.95584
