[repro] started_at=2026-09-16T19:57:27+08:00
[repro] run_id=20260916_195727_bitcoinalpha_pid606135
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 2 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3705.43it/s]
0it [00:00, ?it/s]29it [00:00, 289.16it/s]70it [00:00, 355.39it/s]106it [00:00, 330.58it/s]150it [00:00, 370.63it/s]226it [00:00, 436.55it/s]
[Wed Sep 16 19:57:37 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:835a50e0991205d0d81055d05f1b58885e37442f10dad4663d2198d2c4e31822
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15018, official_mrr:0.57639, filtered_mrr:nan, acc:0.93889, ap:0.99046, f1:0.93880, macro_auc:0.99012, micro_auc:0.99012
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.21157, official_mrr:0.61736, filtered_mrr:nan, acc:0.91509, ap:0.97421, f1:0.91509, macro_auc:0.97570, micro_auc:0.97570
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15589, official_mrr:0.55863, filtered_mrr:nan, acc:0.91892, ap:0.99395, f1:0.91868, macro_auc:0.99279, micro_auc:0.99279
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.19811, official_mrr:0.55904, filtered_mrr:nan, acc:0.91892, ap:0.98147, f1:0.91868, macro_auc:0.97717, micro_auc:0.97717
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17209, official_mrr:0.51460, filtered_mrr:nan, acc:0.91667, ap:0.98294, f1:0.91660, macro_auc:0.98272, micro_auc:0.98272
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.21278, official_mrr:0.65101, filtered_mrr:nan, acc:0.90217, ap:0.97767, f1:0.90207, macro_auc:0.97814, micro_auc:0.97814
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.10759, official_mrr:0.76099, filtered_mrr:nan, acc:0.94444, ap:0.99535, f1:0.94440, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.23916, official_mrr:0.76235, filtered_mrr:nan, acc:0.92083, ap:0.97292, f1:0.92077, macro_auc:0.96750, micro_auc:0.96750
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.14371, official_mrr:0.61567, filtered_mrr:nan, acc:0.95000, ap:0.99118, f1:0.94999, macro_auc:0.98880, micro_auc:0.98880
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.17675, official_mrr:0.71721, filtered_mrr:nan, acc:0.92708, ap:0.97540, f1:0.92708, macro_auc:0.96864, micro_auc:0.96864
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.06564, official_mrr:0.79207, filtered_mrr:nan, acc:0.97321, ap:0.99872, f1:0.97320, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13464, official_mrr:0.58033, filtered_mrr:nan, acc:0.95833, ap:0.98978, f1:0.95832, macro_auc:0.99135, micro_auc:0.99135
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.15941, official_mrr:0.58515, filtered_mrr:nan, acc:0.96154, ap:0.97300, f1:0.96148, macro_auc:0.97855, micro_auc:0.97855
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.03444, official_mrr:0.83929, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.09144, official_mrr:0.47521, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.08080, official_mrr:0.64290, filtered_mrr:nan, acc:0.94231, ap:1.00000, f1:0.94212, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.02090, official_mrr:0.67917, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.05556, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.02969, official_mrr:0.50371, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.01951, official_mrr:0.45856, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.23095, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.13059, official_mrr:0.58333, filtered_mrr:nan, acc:0.92500, ap:1.00000, f1:0.92458, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.46490, official_mrr:0.71429, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:0, loss:0.33556, official_mrr:0.54286, filtered_mrr:nan, acc:0.83333, ap:0.91071, f1:0.82857, macro_auc:0.88889, micro_auc:0.88889
[Wed Sep 16 19:58:11 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:0, avg_official_mrr:0.60832, global_filtered_mrr:nan, avg_ap:0.98052, selection_metric:mrr, selection_score:0.60832
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24760, official_mrr:0.58234, filtered_mrr:nan, acc:0.90845, ap:0.96251, f1:0.90841, macro_auc:0.95373, micro_auc:0.95373
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.28872, official_mrr:0.56039, filtered_mrr:nan, acc:0.90094, ap:0.93434, f1:0.90094, macro_auc:0.96431, micro_auc:0.96431
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.14905, official_mrr:0.72037, filtered_mrr:nan, acc:0.95175, ap:0.98683, f1:0.95175, macro_auc:0.98376, micro_auc:0.98376
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22222, official_mrr:0.59053, filtered_mrr:nan, acc:0.91204, ap:0.96748, f1:0.91194, macro_auc:0.97149, micro_auc:0.97149
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13001, official_mrr:0.59907, filtered_mrr:nan, acc:0.95423, ap:0.98979, f1:0.95418, macro_auc:0.99112, micro_auc:0.99112
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24909, official_mrr:0.70462, filtered_mrr:nan, acc:0.90870, ap:0.95469, f1:0.90867, macro_auc:0.94368, micro_auc:0.94368
[Wed Sep 16 19:58:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20591, official_mrr:0.54220, filtered_mrr:nan, acc:0.92560, ap:0.96377, f1:0.92559, macro_auc:0.97307, micro_auc:0.97307
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.46663, official_mrr:0.50745, filtered_mrr:nan, acc:0.80417, ap:0.88736, f1:0.80166, macro_auc:0.85111, micro_auc:0.85111
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.21057, official_mrr:0.59281, filtered_mrr:nan, acc:0.92021, ap:0.96843, f1:0.92016, macro_auc:0.95903, micro_auc:0.95903
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20967, official_mrr:0.45456, filtered_mrr:nan, acc:0.94758, ap:0.94981, f1:0.94756, macro_auc:0.96820, micro_auc:0.96820
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.16158, official_mrr:0.52165, filtered_mrr:nan, acc:0.94444, ap:0.98554, f1:0.94444, macro_auc:0.98630, micro_auc:0.98630
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22483, official_mrr:0.57691, filtered_mrr:nan, acc:0.91509, ap:0.96858, f1:0.91509, macro_auc:0.97321, micro_auc:0.97321
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15835, official_mrr:0.59871, filtered_mrr:nan, acc:0.93919, ap:0.98936, f1:0.93912, macro_auc:0.98822, micro_auc:0.98822
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17233, official_mrr:0.69475, filtered_mrr:nan, acc:0.93243, ap:0.98258, f1:0.93232, macro_auc:0.97790, micro_auc:0.97790
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.19227, official_mrr:0.58639, filtered_mrr:nan, acc:0.92593, ap:0.97920, f1:0.92593, macro_auc:0.98067, micro_auc:0.98067
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.24095, official_mrr:0.56409, filtered_mrr:nan, acc:0.90761, ap:0.96109, f1:0.90754, macro_auc:0.96763, micro_auc:0.96763
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.11322, official_mrr:0.69332, filtered_mrr:nan, acc:0.93056, ap:0.99535, f1:0.93054, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.22046, official_mrr:0.74726, filtered_mrr:nan, acc:0.92083, ap:0.97137, f1:0.92080, macro_auc:0.96618, micro_auc:0.96618
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.13940, official_mrr:0.63955, filtered_mrr:nan, acc:0.95000, ap:0.99036, f1:0.94999, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17128, official_mrr:0.74694, filtered_mrr:nan, acc:0.93229, ap:0.97520, f1:0.93229, macro_auc:0.96853, micro_auc:0.96853
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07844, official_mrr:0.75218, filtered_mrr:nan, acc:0.97321, ap:0.99877, f1:0.97320, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:58:16 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.18024, official_mrr:0.68300, filtered_mrr:nan, acc:0.95833, ap:0.97184, f1:0.95832, macro_auc:0.98186, micro_auc:0.98186
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.20258, official_mrr:0.55703, filtered_mrr:nan, acc:0.96154, ap:0.94938, f1:0.96148, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.05356, official_mrr:0.72000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.15337, official_mrr:0.49743, filtered_mrr:nan, acc:0.96875, ap:0.98825, f1:0.96872, macro_auc:0.98828, micro_auc:0.98828
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.09186, official_mrr:0.62624, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.05415, official_mrr:0.67708, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.07797, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.04227, official_mrr:0.62871, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.06225, official_mrr:0.52999, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.26676, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.17507, official_mrr:0.54000, filtered_mrr:nan, acc:0.97500, ap:0.99524, f1:0.97498, macro_auc:0.99500, micro_auc:0.99500
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.35489, official_mrr:0.77778, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:1, loss:0.31115, official_mrr:0.53709, filtered_mrr:nan, acc:0.83333, ap:0.93056, f1:0.82857, macro_auc:0.91667, micro_auc:0.91667
[Wed Sep 16 19:58:17 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:1, avg_official_mrr:0.61337, global_filtered_mrr:nan, avg_ap:0.97553, selection_metric:mrr, selection_score:0.61337
[Wed Sep 16 19:58:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.23818, official_mrr:0.56239, filtered_mrr:nan, acc:0.92254, ap:0.96517, f1:0.92253, macro_auc:0.95606, micro_auc:0.95606
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21601, official_mrr:0.60475, filtered_mrr:nan, acc:0.90566, ap:0.97000, f1:0.90566, macro_auc:0.97375, micro_auc:0.97375
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13681, official_mrr:0.66928, filtered_mrr:nan, acc:0.94298, ap:0.98755, f1:0.94296, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20307, official_mrr:0.50518, filtered_mrr:nan, acc:0.91667, ap:0.97432, f1:0.91649, macro_auc:0.97612, micro_auc:0.97612
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.11464, official_mrr:0.61258, filtered_mrr:nan, acc:0.96127, ap:0.99341, f1:0.96124, macro_auc:0.99350, micro_auc:0.99350
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.25381, official_mrr:0.66817, filtered_mrr:nan, acc:0.91522, ap:0.95666, f1:0.91521, macro_auc:0.94511, micro_auc:0.94511
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17766, official_mrr:0.52248, filtered_mrr:nan, acc:0.92560, ap:0.97398, f1:0.92559, macro_auc:0.97693, micro_auc:0.97693
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.49859, official_mrr:0.55711, filtered_mrr:nan, acc:0.79167, ap:0.88893, f1:0.78919, macro_auc:0.85167, micro_auc:0.85167
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22308, official_mrr:0.59203, filtered_mrr:nan, acc:0.92553, ap:0.96655, f1:0.92552, macro_auc:0.95688, micro_auc:0.95688
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.18109, official_mrr:0.47653, filtered_mrr:nan, acc:0.94355, ap:0.97362, f1:0.94352, macro_auc:0.97613, micro_auc:0.97613
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14353, official_mrr:0.52765, filtered_mrr:nan, acc:0.95000, ap:0.98970, f1:0.94996, macro_auc:0.98938, micro_auc:0.98938
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.21334, official_mrr:0.58222, filtered_mrr:nan, acc:0.91038, ap:0.97448, f1:0.91038, macro_auc:0.97633, micro_auc:0.97633
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.14693, official_mrr:0.58962, filtered_mrr:nan, acc:0.93919, ap:0.99293, f1:0.93912, macro_auc:0.99169, micro_auc:0.99169
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.16751, official_mrr:0.62673, filtered_mrr:nan, acc:0.91892, ap:0.98221, f1:0.91868, macro_auc:0.97772, micro_auc:0.97772
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.17165, official_mrr:0.62423, filtered_mrr:nan, acc:0.91204, ap:0.98285, f1:0.91204, macro_auc:0.98298, micro_auc:0.98298
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.20415, official_mrr:0.59470, filtered_mrr:nan, acc:0.90761, ap:0.97698, f1:0.90754, macro_auc:0.97802, micro_auc:0.97802
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.09730, official_mrr:0.61581, filtered_mrr:nan, acc:0.93056, ap:0.99501, f1:0.93054, macro_auc:0.99460, micro_auc:0.99460
[Wed Sep 16 19:58:21 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.22255, official_mrr:0.72768, filtered_mrr:nan, acc:0.92500, ap:0.97218, f1:0.92495, macro_auc:0.96681, micro_auc:0.96681
[Wed Sep 16 19:58:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13308, official_mrr:0.54067, filtered_mrr:nan, acc:0.95000, ap:0.99118, f1:0.94999, macro_auc:0.98880, micro_auc:0.98880
[Wed Sep 16 19:58:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.16946, official_mrr:0.69001, filtered_mrr:nan, acc:0.93229, ap:0.97490, f1:0.93229, macro_auc:0.96832, micro_auc:0.96832
[Wed Sep 16 19:58:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.06670, official_mrr:0.73169, filtered_mrr:nan, acc:0.97321, ap:0.99872, f1:0.97320, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:58:22 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:2, loss:0.13577, official_mrr:0.64765, filtered_mrr:nan, acc:0.95833, ap:0.98963, f1:0.95832, macro_auc:0.99121, micro_auc:0.99121
